VALD_index,blend_RV_factor
1,-22.378543909462934
2,-18.76362473664511
3,-18.026014235460003
4,-17.99847504595683
5,-15.723912145776547
6,-13.419375573474737
7,-13.110785051003539
8,-12.66968465429621
9,-12.457465390586021
10,-12.360711035905325
11,-12.356403646134924
12,-12.23621611733275
13,-11.676683374341778
14,-10.76634759861378
15,-10.636677383285614
16,-2.8122676978711
17,-1.9829099973866444
18,-1.6499042740487726
19,0.27955395867189614
20,0.8791326756060751
21,1.0875541122878916
22,2.309894018212948
23,4.282367681976028
24,5.411909599187338
25,5.411909599187338
26,5.411909599187338
27,5.411909599187338
28,5.465167934006428
29,6.587436450739628
30,6.506059580243153
31,-1.7370393973714506
32,-4.263162101125866
33,-4.834184160958714
34,-6.504642129678805
35,-9.342560844579454
36,-9.478331487725717
37,-9.477626172220358
38,-9.269309646303997
39,-8.926003695099698
40,-8.272358974579149
41,-7.035128833625169
42,-3.13178061675865
43,-1.2187401447197546
44,3.909532617110893
45,4.079733345975425
46,5.400745905515589
47,6.899249434390857
48,7.774502782663336
49,8.211905732508706
50,7.70298185179217
51,7.4232295676993045
52,6.516006947536386
53,-13.810137208766896
54,-13.868549452302476
55,-14.252617744875575
56,-13.377372548132241
57,-12.693740243543456
58,-12.41717394587366
59,-12.10972184373997
60,-11.694838996668945
61,-10.44623123852345
62,-8.990163100866582
63,-7.932639568737101
64,-6.836781220928019
65,-6.6405271139437945
66,-6.561911070580879
67,-5.960828319518342
68,3.8101650980112582
69,-1.8585871558048241
70,-7.095182585622539
71,-7.571192631502586
72,-7.749568994049002
73,-6.388515179402867
74,-5.8045722035856855
75,-5.621804387177824
76,-5.32870067418765
77,-5.1120065749325665
78,-2.9503574771657477
79,-2.3245955127335023
80,-1.3942511806019198
81,-0.49822311961465565
82,-0.19166233118261328
83,0.8810842990598315
84,2.8034619419547266
85,5.541492968941099
86,5.46218343599638
87,2.363133743165526
88,0.784100654640151
89,-0.05898541503983229
90,-2.9315744465328057
91,-5.024274916026613
92,-8.986035370742577
93,-13.298870153149116
94,-14.746811407481111
95,-14.788949119073463
96,-14.440306449245307
97,-11.803900923212156
98,-3.9985182037297697
99,0.7245603747430056
100,4.234059416517325
101,5.142332117598852
102,5.5411518689143655
103,3.9054105440606963
104,3.1873472396074805
105,1.2092778171536933
106,-0.9489008191419469
107,-1.2361235483667234
108,-1.4581246233228133
109,-5.35836958730857
110,-7.151089897963202
111,-7.61211214804636
112,-7.709241235236034
113,-6.871869750191712
114,-6.496003867881195
115,-5.832599583092674
116,-3.7177242395746113
117,-3.376252799213852
118,-3.0355843261787374
119,-2.4503620891959885
120,-2.055672681735243
121,-1.5950638245470463
122,-1.3206778051632213
123,-0.1995110107508355
124,1.394432166889187
125,1.5163583415924151
126,0.5964025209309063
127,0.022888038031205222
128,-0.29387354186318737
129,-1.104378392796996
130,-1.2910265474565135
131,-2.3128084416120993
132,-2.756256284494981
133,-5.5044718976614755
134,-5.773125603612915
135,-5.345769336863809
136,-4.638635497543696
137,-2.4081273558534275
138,1.2761309485686525
139,8.486067458542843
140,11.296424125834015
141,10.2238371437148
142,10.196446794067372
143,9.381449946628479
144,1.145520584679099
145,0.961531663691378
146,0.464296792926004
147,0.4603230372005182
148,0.40308308346312555
149,0.40520967228582666
150,0.4364630204376774
151,0.5601364313980051
152,0.6535005774985221
153,0.19915687666492238
154,-1.115153841307594
155,-1.8805573921203182
156,-3.327561752137104
157,-4.253585710374388
158,-4.152667679871197
159,-4.026181019648663
160,-2.8525544036025603
161,-0.24207764790514297
162,-1.7327864651729847
163,-2.142419333440475
164,-2.30488574815723
165,-2.250177593974228
166,-2.274776125695918
167,-2.278537082606834
168,-2.378928849489799
169,-2.4094245204070055
170,-2.429834244518717
171,-2.4997963532952063
172,-2.7634307105568863
173,-2.777649058121457
174,-3.140496451849217
175,-3.4655472319622356
176,-4.701422269132791
177,-5.130166840584074
178,-5.838643240312994
179,-5.8651776380133205
180,-6.083877262893594
181,-6.2351083479830605
182,-6.2485232668735335
183,-6.367432353362547
184,-6.380034436968366
185,-6.466330201822624
186,-6.471438040729001
187,-6.5005976024337295
188,-6.411842592491742
189,-6.07503210314442
190,-5.547430630607434
191,-0.1950090778651194
192,-0.2382388927041432
193,-1.0233713752560825
194,-1.6101073871072717
195,-2.3603947340775235
196,-2.5853988299606514
197,-2.66483249571341
198,-2.7736781026489292
199,-2.8851721966678756
200,-2.9608978948839804
201,-3.1590926659008294
202,-3.3025095203638557
203,-3.3468482086964957
204,-3.305419262706478
205,-2.4384423895181295
206,-1.6338938365420639
207,0.20745056931836578
208,0.4988265084820721
209,0.044670189392103245
210,-0.7698567336661698
211,-1.537444153024716
212,-1.618401434194812
213,-1.7842988340385608
214,-1.6401412778341848
215,-1.511261076193258
216,-1.1662694410387537
217,-0.913333142852894
218,-0.5088856001836846
219,-0.11451285716824226
220,0.07381122956656916
221,1.1302558307767452
222,1.1396993611761381
223,1.3532283314918847
224,1.5488354104173856
225,1.5946387031616729
226,0.9274139998778982
227,0.47763319789772307
228,-0.2703606857872291
229,-0.3571730884340947
230,-0.421457798934335
231,-0.16405721212137436
232,-0.11592005636443936
233,0.7586908576313179
234,0.8065651157892977
235,1.2682946714040362
236,1.4243499042860557
237,1.7405695720488947
238,2.0981967971258446
239,2.337791855571718
240,4.167052360134491
241,5.440187988757268
242,5.471724090615132
243,8.614400144483886
244,8.715033414051847
245,8.543003695965721
246,5.338702040586052
247,0.5859365884153963
248,0.5859365884153963
249,-1.737662709308156
250,-2.404692220248234
251,-2.404692220248234
252,-2.4558864382655683
253,-3.0346312396381423
254,-2.91017063508292
255,-2.588114925168239
256,-2.382004861274673
257,-2.1004016266319208
258,-0.6499344313840291
259,0.5594215786124249
260,1.5037168886558934
261,2.552454472135246
262,2.733231656418165
263,3.0263348762996665
264,2.7314296120440336
265,2.500204140835864
266,1.446002965295776
267,0.37766272040835297
268,-0.8039113268436481
269,-3.195333898516401
270,-3.7804267165323853
271,-4.877297461769359
272,-8.311660840990372
273,-8.555677339399496
274,-8.566442639645828
275,-8.542723312566347
276,-8.515638679439762
277,-7.655530969854122
278,-7.117427345168765
279,-5.706989169596528
280,-4.464667646683252
281,-3.0642770498449203
282,-1.8596166699779462
283,-1.8031178204554086
284,-1.4570247816708266
285,-1.4182044982884006
286,-1.4774951189172336
287,-1.9935474252145875
288,-2.50003928088408
289,-3.3949869713862735
290,-3.587079799155699
291,-3.6132822584967506
292,-3.814280872811252
293,-3.814280872811252
294,-5.806539904759181
295,-5.916329565537368
296,-8.80976321548972
297,-9.368001381875388
298,-9.510454630863828
299,-9.423753306821371
300,-9.33461794078575
301,-7.40984383370803
302,-6.51824975623748
303,-3.8348173360088347
304,-1.345020102702888
305,-1.253802230931868
306,-1.0364940434315808
307,-0.7500904045584931
308,-0.20143417047666656
309,-0.18973526933954749
310,-0.18189659908300956
311,-0.014751290766271734
312,0.4532357994012366
313,0.45948607490180704
314,0.2034002470522931
315,-3.180525758262137
316,-4.67358665425965
317,-19.240339819873157
318,-31.00021424974601
319,-34.55220785487979
320,-36.916773444521795
321,-37.37559710067688
322,-35.35385874806388
323,-34.318261687827416
324,-31.326379418451864
325,-30.94766822731542
326,-29.3547931794381
327,-27.8109789196748
328,-27.683248429176412
329,-27.574523971475674
330,-27.56526533763421
331,-28.27194159220958
332,-28.364413316749822
333,-30.285278426489498
